car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
8535,2,94000.0,2,5000,11,0,0,6,555,38,2013,
8536,2,130000.0,0,2200,0,0,0,6,556,38,2013,
8537,2,120000.0,0,2200,11,0,0,6,556,38,2013,
8538,2,116384.0,0,2200,11,0,0,6,556,38,2015,
8539,2,360.0,0,3600,0,0,2,6,557,38,2008,
8540,2,56160.0,2,3000,0,0,0,6,557,38,2015,
8541,2,230000.0,0,3000,2,0,2,6,557,38,2010,
8542,2,235000.0,0,3000,2,0,0,6,557,38,2010,
8543,2,55000.0,2,3000,10,0,0,6,557,38,2015,
8544,2,90000.0,0,4400,0,0,2,6,557,38,2015,
8545,2,120000.0,2,4200,3,0,0,6,557,38,2009,
8546,2,250000.0,2,4200,9,0,0,6,557,38,2006,
8547,2,91180.0,0,3000,11,0,2,6,557,38,2013,
8548,2,237000.0,0,2700,0,0,2,6,557,38,2006,
8549,2,203000.0,2,4200,1,0,0,6,557,38,2007,
8550,2,218000.0,0,2200,4,1,2,3,554,20,2013,
8551,2,300000.0,2,1400,1,1,1,3,558,60,1987,
8552,2,45000.0,2,1400,10,0,1,2,558,66,2018,
8553,2,30000.0,2,1600,7,1,1,2,558,66,2018,
8554,1,53596.0,2,1600,0,1,1,2,558,66,2017,
8555,2,115000.0,2,1400,1,0,1,2,558,66,2015,
8556,2,34000.0,2,1600,11,1,1,2,558,66,2018,
8557,2,26000.0,2,1600,7,1,1,2,558,66,2016,
8558,2,38000.0,2,1600,1,1,1,2,558,66,2016,
8559,2,32500.0,2,1600,11,0,1,2,558,66,2019,
8560,2,51000.0,2,1600,11,1,1,2,558,66,2016,
8561,2,40000.0,2,1600,1,1,1,2,558,66,2019,
8562,2,39000.0,2,1595,2,1,1,2,558,66,2018,
8563,2,78500.0,2,1600,0,1,1,2,558,66,2016,
8564,2,38000.0,2,2000,7,0,1,6,559,72,2015,
8565,2,83560.0,2,2000,0,0,0,6,559,72,2016,
8566,2,326920.0,0,2000,0,1,0,6,559,72,2003,
8567,2,14600.0,2,1988,11,0,1,6,559,72,2015,
8568,2,319663.2042,2,3500,10,0,2,6,559,72,2008,
8569,2,80000.0,0,2000,11,1,1,6,559,72,2016,
8570,2,81500.0,2,2000,7,0,2,6,559,72,2011,
8571,2,145000.0,2,2000,0,0,2,6,559,72,2008,
8572,2,333000.0,2,2000,5,1,0,6,559,72,2001,
8573,2,343581.0,0,2200,10,1,0,6,559,72,2003,
8574,2,149000.0,2,2000,7,0,0,6,559,72,2007,
8575,2,185000.0,2,20000,10,0,0,6,559,72,2001,
8576,2,106000.0,2,2000,11,0,0,6,559,72,2013,
8577,2,280000.0,2,2000,1,1,2,6,559,72,1996,
8578,2,106870.0,2,2400,11,0,2,6,559,72,2006,
8579,2,245000.0,0,2000,1,1,0,6,559,72,2002,
8580,2,200000.0,2,2000,11,0,2,6,559,72,2010,
8581,2,203500.0,2,2000,0,0,2,6,559,72,2009,
8582,2,169.0,2,2000,0,0,2,6,559,72,2006,
8583,2,110000.0,2,2000,0,0,0,6,559,72,2016,
8584,2,235000.0,2,2000,3,0,0,6,559,72,2002,
8585,2,420.0,2,2000,1,0,0,6,559,72,2002,
8586,2,179000.0,2,2400,11,0,2,6,559,72,2006,
8587,2,227000.0,0,2200,0,1,0,6,559,72,2007,
8588,2,31000.0,2,2000,0,1,1,6,559,72,2018,
8589,2,100000.0,2,2000,2,1,1,6,559,72,2014,
8590,2,119065.0,0,2200,11,0,2,6,559,72,2014,
8591,2,197500.0,2,2400,7,0,0,6,559,72,2006,
8592,2,102000.0,2,2000,0,0,1,6,559,72,2015,
8593,2,81000.0,2,2000,4,1,1,6,559,72,2011,
8594,2,210000.0,2,2500,5,0,1,6,559,72,2010,
8595,2,221000.0,0,2200,10,1,0,6,559,72,2006,
8596,2,210.0,2,2000,7,1,1,6,559,72,2003,
8597,2,180000.0,2,2000,1,0,0,6,559,72,2003,
8598,2,132000.0,2,2000,7,0,2,6,559,72,2011,
8599,2,289681.2,2,2000,3,0,0,6,559,72,2003,
8600,2,183492.1188,2,2362,0,0,0,6,559,72,2009,
8601,2,165000.0,0,2000,7,1,0,6,559,72,2005,
8602,2,249000.0,2,2400,5,0,0,6,559,72,2007,
8603,2,350000.0,0,1995,1,1,0,6,559,72,2003,
8604,2,198000.0,0,2200,10,1,2,6,559,72,2007,
8605,2,26500.0,2,2000,11,0,3,3,560,39,2016,
8606,2,130000.0,2,2300,3,0,1,3,561,0,2008,
8607,2,107000.0,2,2300,10,0,0,3,561,0,2010,
8608,2,150000.0,2,2200,11,1,3,3,562,18,2008,
8609,2,111.0,1,2110,5,0,1,3,562,18,2001,
8610,2,40000.0,2,2000,0,1,1,3,562,18,1942,
8611,2,100000.0,2,2400,7,1,3,3,562,18,1988,
8612,2,300000.0,2,2000,5,1,1,3,563,52,1980,
8613,2,240000.0,2,2000,3,1,3,3,563,52,1982,
8614,2,10.0,2,1400,0,0,2,3,564,34,2019,
8615,2,269000.0,2,2000,0,1,2,3,565,35,2000,
8616,2,10000.0,2,4601,11,0,3,3,566,18,1995,
8617,2,40000.0,2,2120,1,1,1,3,566,18,1980,
8618,2,80000.0,2,1600,1,1,3,3,566,18,1978,
8619,2,100000.0,2,3000,0,1,3,3,566,18,1938,
8620,2,130000.0,0,2700,0,1,2,6,567,68,2007,
8621,2,251000.0,0,2700,10,0,2,6,567,68,2006,
8622,2,383000.0,0,2700,10,0,2,6,567,68,2006,
8623,2,200000.0,0,2700,2,0,0,6,567,68,2008,
8624,2,330000.0,0,2700,0,0,0,6,567,68,2005,
8625,2,360000.0,0,2700,0,1,2,6,567,68,2006,
8626,2,350000.0,0,2700,0,0,0,6,567,68,2005,
8627,2,223300.0,0,2700,0,0,0,6,567,68,2008,
8628,2,200500.0,0,2700,4,0,2,6,567,68,2006,
8629,2,278680.0,2,1800,9,1,1,3,568,15,2001,
8630,2,168980.7,2,3500,4,0,2,3,569,27,2009,
8631,2,338333.1575,2,3500,4,0,0,3,569,27,2006,
8632,2,160934.0,2,3500,0,0,0,3,569,27,2009,
8633,2,65982.94,2,3500,10,0,2,3,569,27,2012,
8634,2,315.43064,2,3500,4,0,2,3,569,27,2008,
8635,2,52000.0,2,1600,2,1,1,1,570,35,2015,
8636,2,295500.0,2,1500,1,1,1,1,570,35,2002,
8637,2,188000.0,2,1400,11,1,1,1,570,35,2011,
8638,2,270000.0,2,1500,1,1,1,1,570,35,2003,
8639,2,26374.0,2,1600,10,0,1,1,570,35,2017,
8640,2,86000.0,2,1600,7,1,1,1,570,35,2014,
8641,2,16525.0,2,1600,1,0,1,1,570,35,2018,
8642,2,67750.0,2,1400,11,1,1,1,570,35,2014,
8643,2,105000.0,2,1400,1,1,1,1,570,35,2013,
8644,2,240000.0,2,1495,7,1,1,1,570,35,2001,
8645,2,300000.0,2,1300,4,1,1,1,570,35,2002,
8646,2,10500.0,2,1600,1,0,1,1,570,35,2015,
8647,2,228.0,0,1500,0,1,1,1,570,35,2007,
8648,2,190000.0,2,1300,10,1,1,1,570,35,2001,
8649,2,85000.0,2,1400,1,1,1,1,570,35,2014,
8650,2,54000.0,2,1600,7,1,1,1,570,35,2013,
8651,2,49000.0,2,1600,4,0,1,1,570,35,2015,
8652,2,126000.0,2,1400,1,0,1,1,570,35,2011,
8653,2,70280.0,2,1600,4,0,1,1,570,35,2017,
8654,2,233000.0,2,1300,11,1,1,1,570,35,2001,
8655,2,61000.0,2,1400,11,1,1,1,570,35,2015,
8656,2,180000.0,2,1300,10,1,1,1,570,35,2003,
8657,2,78000.0,2,1600,2,0,1,1,570,35,2016,
8658,2,9177.0,2,1600,4,0,1,1,570,35,2018,
8659,2,120000.0,2,1300,12,1,1,1,570,35,2001,
8660,2,65500.0,2,1600,10,1,1,1,570,35,2014,
8661,2,26900.0,2,1600,11,0,1,1,570,35,2018,
8662,2,37900.0,2,1400,0,1,1,1,570,35,2014,
8663,1,107153.0,2,1591,11,0,1,1,570,35,2016,
8664,2,168200.0,2,1400,10,1,1,1,570,35,2014,
8665,2,289.0,2,1500,5,1,1,1,570,35,2001,
8666,2,250000.0,0,1500,10,1,1,1,570,35,2007,
8667,2,305774.6,2,2200,0,1,3,3,572,31,2000,
8668,2,170000.0,0,2700,0,0,3,3,573,68,2006,
8669,2,254.0,2,1400,11,1,1,3,574,66,2009,
8670,2,163000.0,2,1400,1,1,1,3,574,66,2007,
8671,2,130000.0,2,1400,10,1,1,3,574,66,2011,
8672,2,214852.0,0,1400,10,1,1,3,574,66,2008,
8673,2,152300.0,2,1200,7,1,1,3,574,66,2011,
8674,2,220000.0,2,1200,11,1,1,3,574,66,2008,
8675,2,177000.0,2,1200,10,1,1,3,574,66,2010,
8676,2,300000.0,0,1400,5,1,1,3,574,66,2009,
8677,2,110000.0,2,1600,1,0,1,3,574,66,2014,
8678,2,74000.0,2,2500,9,0,0,3,575,2,2012,
8679,2,124975.0,2,4200,4,0,0,3,576,2,2003,
8680,2,49100.0,2,4000,0,0,0,3,577,2,2015,
8681,2,300000.0,2,3300,0,0,2,6,578,39,2008,
8682,2,267000.0,2,3000,0,0,0,6,578,39,2005,
8683,2,255.0,2,3000,11,0,0,6,578,39,2000,
8684,2,17800.0,2,3500,9,0,2,6,578,39,2011,
8685,2,531084.0,2,3300,7,0,0,6,578,39,2005,
8686,2,184000.0,2,3500,10,0,0,6,578,39,2007,
8687,2,3000.0,2,3500,0,0,0,6,578,39,2018,
8688,2,142000.0,2,3500,10,0,2,6,578,39,2008,
8689,2,294509.22,2,3500,0,0,0,6,578,39,2010,
8690,2,82076.34,2,3500,10,0,0,6,578,39,2011,
8691,2,295000.0,2,3500,4,0,0,6,578,39,2006,
8692,2,249447.7,2,3300,7,0,1,6,578,39,2006,
8693,2,170000.0,2,3500,0,0,2,6,578,39,2010,
8694,2,138000.0,2,3500,7,0,2,6,578,39,2009,
8695,2,69000.0,2,2000,1,0,2,6,578,39,2016,
8696,2,207500.0,2,3500,10,0,1,6,578,39,2007,
8697,2,209000.0,2,3300,10,0,0,6,578,39,2006,
8698,2,217260.9,2,3300,0,0,0,6,578,39,2005,
8699,2,172000.0,2,3300,0,0,1,6,578,39,2005,
8700,2,170000.0,2,3500,0,0,2,6,578,39,2009,
8701,2,173808.72,2,3500,11,0,2,6,578,39,2009,
8702,2,380000.0,2,3000,1,0,0,6,578,39,2001,
8703,2,206000.0,2,3500,7,0,1,6,578,39,2008,
8704,2,82000.0,2,3500,11,0,0,6,578,39,2014,
8705,2,197948.82,2,3300,4,0,0,6,578,39,2005,
8706,2,119700.0,2,1300,4,1,3,3,579,44,2007,
8707,2,166140.0,2,1308,9,1,3,3,579,44,2004,
8708,2,121000.0,2,1500,9,1,1,3,606,28,1991,
8709,2,319000.0,2,1600,5,1,1,3,606,28,1993,
8710,2,8500.0,2,3000,0,0,0,8,623,46,2017,
8711,2,200000.0,2,3700,11,0,3,8,623,46,2005,
8712,2,0.0,0,3000,0,1,3,8,623,46,1993,
8713,2,288000.0,0,3200,0,0,3,8,623,46,2006,
8714,2,303000.0,2,5500,0,0,0,8,623,46,2007,
8715,2,208.0,0,3000,10,0,1,8,623,46,2006,
8716,2,300000.0,0,3000,3,0,3,8,623,46,1991,
8717,2,287000.0,2,3500,0,0,3,8,623,46,2011,
8718,2,178271.0,2,5000,0,0,0,8,623,46,2013,
8719,2,383365.0,0,3200,0,0,3,8,623,46,2003,
8720,2,299000.0,0,3500,0,0,3,8,623,46,1993,
8721,2,340000.0,0,3200,1,0,3,8,623,46,2001,
8722,2,1.0,2,3200,0,0,1,8,623,46,2002,
8723,2,540000.0,2,3199,0,0,3,8,623,46,1994,
8724,2,194000.0,2,5500,0,0,0,8,623,46,2010,
8725,2,154000.0,2,5000,0,0,0,8,623,46,2008,
8726,2,190000.0,2,5500,4,0,0,8,623,46,2010,
8727,2,400000.0,0,3200,1,0,3,8,623,46,2000,
8728,2,400000.0,2,5000,3,0,3,8,623,46,1999,
8729,2,227540.0,2,3500,0,0,0,8,623,46,2008,
8730,2,470000.0,0,3000,0,0,3,8,623,46,1993,
8731,2,220000.0,2,5000,0,0,3,8,623,46,2006,
8732,2,208000.0,2,4700,0,0,3,8,623,46,2011,
8733,2,160000.0,2,5500,10,0,0,8,623,46,2007,
8734,2,171000.0,2,4700,0,0,0,8,623,46,2014,
8735,2,180000.0,2,3500,0,0,0,8,623,46,2012,
8736,2,265000.0,2,5500,0,0,0,8,623,46,2007,
8737,2,365000.0,0,3200,10,0,3,8,623,46,2002,
8738,2,300000.0,0,3200,4,0,3,8,623,46,2004,
8739,2,176000.0,2,5500,0,0,3,8,623,46,2005,
8740,2,470000.0,0,3200,10,0,3,8,623,46,2001,
8741,2,193000.0,2,3500,0,0,3,8,623,46,2011,
8742,2,203000.0,2,5500,0,0,3,8,623,46,2005,
8743,2,342000.0,0,3500,10,0,3,8,623,46,1995,
8744,2,380000.0,0,4000,0,0,3,8,623,46,2001,
8745,2,178000.0,2,3500,0,0,0,8,623,46,2008,
8746,0,270000.0,0,3200,0,0,3,8,623,46,2003,
8747,2,178000.0,0,4000,10,0,3,8,623,46,2003,
8748,2,200000.0,2,4300,0,0,3,8,623,46,1999,
8749,2,169731.0,0,3000,0,0,3,8,623,46,2006,
8750,2,266000.0,2,4700,0,0,0,8,623,46,2012,
8751,2,324000.0,2,3500,0,0,3,8,623,46,2006,
8752,2,111111.0,0,3000,5,0,3,8,623,46,1984,
8753,2,70000.0,2,5000,7,0,3,8,623,46,1987,
8754,2,200000.0,2,5000,0,0,2,8,623,46,2002,
8755,2,200000.0,2,3200,10,0,3,8,623,46,1998,
8756,2,300000.0,2,5000,0,0,3,8,623,46,1997,
8757,2,150000.0,2,5000,0,0,0,8,623,46,2013,
8758,2,184500.0,2,3500,0,0,0,8,623,46,2010,
8759,2,260000.0,2,5000,10,0,3,8,623,46,2007,
8760,2,290000.0,2,5000,0,0,3,8,623,46,2001,
8761,2,245900.0,2,5000,0,0,0,8,623,46,2003,
8762,2,200000.0,0,4000,0,0,3,8,623,46,2007,
8763,2,1111111.0,0,3000,10,0,3,8,623,46,1987,
8764,2,300000.0,0,4000,10,0,3,8,623,46,2002,
8765,2,130006.0,2,3500,0,0,3,8,623,46,2009,
8766,2,370000.0,0,4000,10,0,3,8,623,46,2004,
8767,2,147000.0,2,3500,0,0,0,8,623,46,2008,
8768,2,227000.0,2,5500,0,0,0,8,623,46,2006,
8769,2,160000.0,2,3500,11,0,0,8,623,46,2011,
8770,2,330000.0,0,3200,11,0,3,8,623,46,2002,
8771,2,350000.0,2,4300,10,0,3,8,623,46,2000,
8772,2,177000.0,0,3000,0,0,3,8,623,46,2009,
8773,2,308450.0,2,5000,1,0,3,8,623,46,1998,
8774,2,307500.0,0,3200,0,0,3,8,623,46,2005,
8775,2,278000.0,2,5000,10,0,3,8,623,46,2001,
8776,2,242000.0,2,5000,10,0,3,8,623,46,2001,
8777,2,320000.0,0,3500,0,0,3,8,623,46,1996,
8778,2,328739.0,2,5000,10,0,3,8,623,46,1999,
8779,2,270000.0,0,3200,0,0,3,8,623,46,2008,
8780,2,235000.0,2,3700,0,0,1,8,623,46,2003,
8781,2,420657.0,0,3200,10,0,3,8,623,46,2002,
8782,2,279000.0,2,5000,0,0,3,8,623,46,2006,
8783,2,122520.0,2,4700,0,0,0,8,623,46,2011,
8784,2,130828.0,0,3200,0,0,0,8,623,46,2011,
8785,2,298000.0,0,3200,10,0,3,8,623,46,2002,
8786,2,257000.0,2,5500,0,0,0,8,623,46,2010,
8787,2,240000.0,2,5000,0,0,0,8,623,46,2003,
8788,2,400000.0,2,3200,1,0,3,8,623,46,1992,
8789,2,246000.0,0,3200,7,0,3,8,623,46,2001,
8790,2,200000.0,2,5000,0,0,0,8,623,46,2011,
8791,2,265000.0,2,3200,1,0,3,8,623,46,1998,
8792,2,279000.0,2,5500,0,0,0,8,623,46,2008,
8793,2,126000.0,0,3000,0,0,0,8,623,46,2014,
8794,2,370000.0,2,3200,10,0,3,8,623,46,1997,
8795,2,184000.0,2,5000,0,0,0,8,623,46,2011,
8796,2,250000.0,0,3200,0,0,3,8,623,46,2002,
8797,2,494000.0,2,6000,10,0,1,8,623,46,1994,
8798,1,287654.0,2,6000,0,0,3,8,623,46,1993,
8799,2,265000.0,0,3000,0,0,0,8,623,46,2010,
8800,2,300000.0,2,3200,0,0,3,8,623,46,2002,
8801,2,40000.0,2,5500,11,0,0,8,624,46,2014,
8802,2,119000.0,2,2000,0,0,1,3,627,20,2012,
8803,2,153000.0,2,2500,1,1,1,3,627,20,2006,
8804,2,134000.0,2,2000,10,1,1,3,627,20,2008,
8805,2,135000.0,2,2000,1,1,1,3,627,20,2006,
8806,2,145000.0,2,2000,10,1,1,3,627,20,2010,
8807,2,140000.0,0,2000,0,1,1,3,627,20,2012,
8808,2,167000.0,0,2000,0,1,1,3,627,20,2006,
8809,2,156.0,0,2000,7,1,1,3,627,20,2011,
8810,2,211000.0,0,1600,0,1,1,3,627,20,2011,
8811,2,190000.0,0,1800,0,1,1,3,627,20,2009,
8812,2,175000.0,2,2500,0,1,1,3,627,20,2007,
8813,2,237882.9828,0,1800,0,1,1,3,627,20,2006,
8814,2,184000.0,0,2000,10,1,1,3,627,20,2016,
8815,2,145000.0,2,2000,0,1,1,3,627,20,2008,
8816,2,176000.0,2,2000,1,1,1,3,627,20,2008,
8817,2,160000.0,2,2500,4,1,1,3,627,20,2006,
8818,2,123000.0,0,2000,4,1,1,3,627,20,2011,
8819,2,62000.0,2,3000,1,0,3,3,650,33,2006,
8820,2,103000.0,2,3000,9,0,0,3,580,2,2010,
8821,2,160000.0,2,3000,4,0,0,3,580,2,2009,
8822,2,250000.0,2,2400,10,0,1,2,581,75,2004,
8823,2,150000.0,2,2400,0,0,1,2,581,75,2006,
8824,2,342153.0,2,2000,1,1,1,2,581,75,1999,
8825,2,400000.0,2,1800,1,1,1,2,581,75,1996,
8826,2,279000.0,2,1600,10,1,1,2,581,75,1998,
8827,2,100000.0,2,2000,11,0,1,2,581,75,2010,
8828,2,290000.0,2,1800,0,1,1,2,581,75,2001,
8829,2,390000.0,2,2000,3,1,1,2,581,75,1997,
8830,2,460210.0,0,1900,1,1,1,2,581,75,1997,
8831,2,300000.0,2,1800,1,1,1,2,581,75,1996,
8832,2,350000.0,2,1600,11,1,1,2,581,75,1997,
8833,2,348500.0,2,2000,11,0,1,2,581,75,2003,
8834,2,243000.0,0,1600,0,1,1,2,581,75,2009,
8835,2,250896.106,2,2400,4,0,1,2,581,75,2004,
8836,2,30000.0,0,2000,5,1,1,2,581,75,2004,
8837,2,201148.0,2,2000,10,0,1,2,581,75,2001,
8838,2,99800.0,2,3000,7,0,0,6,582,2,2012,
8839,2,328000.0,2,2200,5,1,0,6,583,2,1994,
8840,2,130000.0,2,5204,8,0,0,6,583,2,2009,
8841,2,180000.0,2,4200,0,0,0,6,583,2,2000,
8842,2,298000.0,2,2500,0,0,1,3,584,75,2004,
8843,2,323000.0,2,2400,4,1,1,3,584,75,2004,
8844,2,107000.0,2,2500,11,0,1,3,584,75,2011,
8845,2,203000.0,2,2400,7,0,1,3,584,75,2003,
8846,2,180000.0,2,2400,7,0,1,3,584,75,2002,
8847,2,133000.0,2,1600,4,0,1,3,584,75,2011,
8848,2,160000.0,0,1600,0,1,1,3,584,75,2015,
8849,2,332377.0,2,1600,4,0,1,3,584,75,2013,
8850,2,80000.0,2,1600,4,0,1,3,584,75,2011,
8851,2,188292.78,2,2500,10,0,1,3,584,75,2007,
8852,2,270000.0,2,2400,0,0,1,3,584,75,2009,
8853,2,180000.0,2,2400,0,1,1,3,584,75,2004,
8854,2,271978.46,2,2500,4,0,1,3,584,75,2006,
8855,2,240000.0,2,2409,4,0,1,3,584,75,2008,
8856,2,360000.0,2,2000,10,1,1,3,584,75,2002,
8857,2,248000.0,2,2500,4,0,2,3,584,75,2006,
8858,2,305000.0,0,2400,10,0,1,3,584,75,2003,
8859,2,154000.0,2,2500,11,0,1,3,584,75,2011,
8860,2,163000.0,2,2000,6,0,1,3,584,75,2012,
8861,2,238000.0,2,2500,0,0,1,3,584,75,2004,
8862,2,170000.0,2,2500,9,1,2,3,584,75,2003,
8863,2,265000.0,2,2400,10,0,1,3,584,75,2002,
8864,2,111357.0,0,1600,0,1,1,3,584,75,2016,
8865,2,300000.0,2,2400,0,1,1,3,584,75,2001,
8866,2,179490.0,2,2500,10,0,1,3,584,75,2007,
8867,2,233300.0,0,2400,0,0,1,3,584,75,2005,
8868,2,307000.0,0,2400,1,1,1,3,584,75,2001,
8869,2,271000.0,0,2400,10,0,1,3,584,75,2003,
8870,2,195000.0,2,2400,4,0,1,3,584,75,2007,
8871,2,229000.0,2,2400,3,0,1,3,584,75,2003,
8872,2,251050.0,2,2400,7,0,1,3,584,75,2003,
8873,2,235000.0,2,2500,8,0,1,3,584,75,2003,
8874,2,130000.0,2,1600,6,0,1,3,584,75,2011,
8875,2,300.0,2,2400,1,1,1,3,584,75,2000,
8876,2,57000.0,2,2000,1,0,1,3,584,75,2015,
8877,2,340000.0,0,2400,1,1,1,3,584,75,2003,
8878,2,200000.0,2,2400,1,0,1,3,584,75,2008,
8879,2,54189.0,2,4000,4,0,0,3,585,2,2014,
8880,2,228526.28,2,2400,11,0,1,3,586,75,1999,
8881,2,380000.0,2,2500,1,1,1,3,586,75,1998,
8882,2,339749.3767,2,2500,11,0,1,3,586,75,1999,
8883,2,175680.0,2,5200,4,0,0,6,587,2,2006,
8884,2,323000.0,2,4200,0,1,0,6,587,2,2000,
8885,2,200000.0,2,5200,7,0,0,6,587,2,2007,
8886,2,230000.0,2,2800,10,0,1,4,588,75,1999,
8887,2,280000.0,2,2800,0,0,1,4,588,75,1999,
8888,2,200000.0,2,2500,0,0,1,4,588,75,2010,
8889,2,240000.0,2,4400,7,0,2,4,588,75,2007,
8890,2,300000.0,0,2400,0,0,1,4,588,75,2007,
8891,2,350350.0,2,2400,10,0,1,4,588,75,2001,
8892,2,138000.0,2,4400,0,0,0,4,588,75,2007,
8893,2,289681.2,2,2800,7,0,1,4,588,75,2002,
8894,2,295000.0,0,2400,10,0,1,4,588,75,2007,
8895,2,165000.0,2,2500,0,0,1,4,588,75,2012,
8896,2,165000.0,2,2500,0,0,1,4,588,75,2007,
8897,2,360000.0,2,2500,0,0,1,4,588,75,2006,
8898,2,211000.0,2,3000,1,0,2,4,588,75,2008,
8899,2,164000.0,2,2500,1,0,1,4,588,75,2007,
8900,2,300000.0,0,2500,10,1,1,4,588,75,1999,
8901,2,420000.0,0,2400,7,1,1,4,588,75,2007,
8902,2,155100.0,2,2500,0,0,1,4,588,75,2008,
8903,2,220000.0,0,1969,0,0,1,4,588,75,2015,
8904,2,300000.0,2,2400,0,0,1,4,588,75,2001,
8905,2,200000.0,2,2500,1,0,1,4,588,75,2008,
8906,2,208000.0,2,2500,4,0,0,4,588,75,2005,
8907,2,132000.0,2,2500,0,0,1,4,588,75,2010,
8908,2,183000.0,2,1600,0,0,1,4,588,75,2012,
8909,2,300000.0,0,2400,11,1,1,4,588,75,2002,
8910,2,203000.0,2,2500,10,0,0,4,588,75,2005,
8911,2,124800.0,2,2500,0,0,1,4,588,75,2010,
8912,2,215000.0,0,2400,2,1,1,4,588,75,2002,
8913,2,150000.0,2,2500,0,0,1,4,588,75,2013,
8914,2,412000.0,2,2400,0,1,1,4,588,75,2001,
8915,2,170000.0,2,1600,0,0,1,4,588,75,2012,
8916,2,333400.0,0,2400,0,0,1,4,588,75,2007,
8917,2,214000.0,2,2500,2,0,1,4,588,75,2011,
8918,2,212000.0,0,2000,10,1,1,4,588,75,2010,
8919,2,350000.0,0,2400,1,1,1,4,588,75,2003,
8920,2,115000.0,2,2500,1,0,1,4,588,75,2007,
8921,2,357000.0,2,2400,1,1,1,4,588,75,2000,
8922,2,475200.0,0,2500,1,0,1,4,588,75,2000,
8923,2,230000.0,2,2400,5,0,1,4,588,75,2001,
8924,2,351000.0,0,2400,0,0,1,4,588,75,2002,
8925,2,153000.0,0,1600,0,1,1,4,588,75,2010,
8926,2,300000.0,0,2400,4,1,1,4,588,75,2005,
8927,2,290000.0,2,4400,0,0,0,4,588,75,2007,
8928,2,220000.0,2,3000,3,0,3,3,589,47,1996,
8929,2,300000.0,2,4300,2,0,3,3,590,24,1999,
8930,2,360.0,2,1948,1,1,1,4,591,60,1997,
8931,2,400000.0,2,2500,4,1,1,4,591,60,1998,
8932,2,380000.0,2,2000,5,1,1,4,591,60,1997,
8933,2,280815.0,2,2200,1,1,1,4,591,60,1994,
8934,2,386000.0,2,2500,1,1,1,4,591,60,1999,
8935,2,336000.0,2,2000,5,1,1,4,591,60,1997,
8936,1,315000.0,2,2200,1,1,1,4,591,60,1993,
8937,2,500000.0,2,2500,4,1,1,4,591,60,1997,
8938,2,500000.0,2,2500,4,0,1,4,591,60,1999,
8939,2,368000.0,2,2200,5,1,1,4,591,60,1993,
8940,2,540000.0,0,2200,7,1,1,4,591,60,1999,
8941,2,400000.0,2,2000,4,1,1,4,591,60,1999,
8942,2,300000.0,2,2200,5,1,1,4,591,60,1994,
8943,2,365000.0,2,2000,1,1,1,4,591,60,1996,
8944,2,310000.0,2,2500,1,1,1,4,591,60,1997,
8945,2,300003.0,2,2000,1,1,1,4,591,60,1993,
8946,2,360000.0,2,2000,1,1,1,4,591,60,1996,
8947,0,300000.0,2,2500,10,0,1,4,591,60,1998,
8948,2,340000.0,2,2000,5,1,1,4,591,60,1998,
8949,2,400000.0,2,2000,5,1,1,4,591,60,1997,
8950,2,35609.0,2,2000,1,1,1,4,591,60,1995,
8951,2,280000.0,0,2200,7,1,3,4,591,60,1999,
8952,2,370000.0,0,2200,1,1,1,4,591,60,1997,
8953,2,350000.0,2,2200,7,1,1,4,591,60,1995,
8954,2,380000.0,2,2000,1,1,1,4,591,60,1997,
8955,2,450000.0,0,2200,1,1,1,4,591,60,1999,
8956,2,390000.0,2,2000,4,1,1,4,591,60,1997,
8957,2,200000.0,2,2200,0,1,1,4,591,60,1994,
8958,2,356450.0,2,2000,1,1,1,4,591,60,1998,
8959,2,360000.0,2,2000,10,1,1,4,591,60,1996,
8960,2,300000.0,2,1800,2,1,1,3,592,30,2006,
8961,2,256000.0,2,1800,10,1,1,3,592,30,2008,
8962,2,150000.0,2,1800,10,1,1,3,592,30,2009,
8963,2,300.0,0,1600,5,1,1,3,593,18,2015,
8964,2,125000.0,2,1600,12,1,1,1,594,60,2015,
8965,2,9900.0,2,1600,11,1,1,1,594,60,2018,
8966,2,42000.0,2,1600,5,1,1,1,594,60,2016,
8967,2,58000.0,2,1600,1,1,1,1,594,60,2016,
8968,2,4700.0,2,1600,11,1,1,1,594,60,2019,
8969,2,25500.0,2,1600,1,0,1,1,594,60,2017,
8970,2,78731.0,2,1600,10,1,1,1,594,60,2018,
8971,2,53000.0,2,1600,10,0,1,1,594,60,2016,
8972,2,112000.0,2,1600,7,1,1,1,594,60,2012,
8973,2,97500.0,2,1600,3,0,1,1,594,60,2013,
8974,1,14000.0,2,1600,1,1,1,1,594,60,2019,
8975,2,17000.0,2,1600,3,1,1,1,594,60,2018,
8976,2,11500.0,2,1600,5,1,1,1,594,60,2018,
8977,2,57000.0,2,1600,1,1,1,1,594,60,2014,
8978,2,47000.0,2,1600,7,1,1,1,594,60,2016,
8979,2,95570.0,2,1600,0,1,1,1,594,60,2016,
8980,2,23000.0,2,1600,7,1,1,1,594,60,2016,
8981,2,250000.0,2,1400,11,1,1,1,594,60,2013,
8982,2,108000.0,2,1600,4,0,1,1,594,60,2011,
8983,2,51388.0,2,1598,3,1,1,1,594,60,2016,
8984,2,57000.0,2,1600,12,1,1,1,594,60,2015,
